Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
22/06/1987,1.54090909090909E-08,
23/06/1987,1.54690909090909E-08,
24/06/1987,1.55290909090909E-08,
25/06/1987,1.55898181818182E-08,
26/06/1987,1.56505454545455E-08,
27/06/1987,
28/06/1987,
29/06/1987,1.57116363636364E-08,
30/06/1987,1.57730909090909E-08,
01/07/1987,1.58345454545455E-08,
02/07/1987,1.58898181818182E-08,
03/07/1987,1.59454545454545E-08,
04/07/1987,
05/07/1987,
06/07/1987,1.60014545454545E-08,
07/07/1987,1.60574545454545E-08,
08/07/1987,1.61087272727273E-08,
09/07/1987,1.61570909090909E-08,
10/07/1987,1.62058181818182E-08,
11/07/1987,
12/07/1987,
13/07/1987,1.62509090909091E-08,
14/07/1987,1.62934545454545E-08,
15/07/1987,1.63338181818182E-08,
16/07/1987,1.63741818181818E-08,
17/07/1987,1.6412E-08,
18/07/1987,
19/07/1987,
20/07/1987,1.64487272727273E-08,
21/07/1987,1.64858181818182E-08,
22/07/1987,1.65185454545455E-08,
23/07/1987,1.65490909090909E-08,
24/07/1987,1.65807272727273E-08,
25/07/1987,
26/07/1987,
27/07/1987,1.6612E-08,
28/07/1987,1.66410909090909E-08,
29/07/1987,1.66723636363636E-08,
30/07/1987,1.67025454545455E-08,
31/07/1987,1.67349090909091E-08,
01/08/1987,
02/08/1987,
03/08/1987,1.67665454545455E-08,
04/08/1987,1.67985454545455E-08,
05/08/1987,1.68305454545455E-08,
06/08/1987,1.68625454545455E-08,
07/08/1987,1.68945454545455E-08,
08/08/1987,
09/08/1987,
10/08/1987,1.69265454545455E-08,
11/08/1987,1.69585454545455E-08,
12/08/1987,1.69909090909091E-08,
13/08/1987,1.70265454545455E-08,
14/08/1987,1.70658181818182E-08,
15/08/1987,
16/08/1987,
17/08/1987,1.71083636363636E-08,
18/08/1987,1.71541818181818E-08,
19/08/1987,1.72E-08,
20/08/1987,1.72461818181818E-08,
21/08/1987,1.72941818181818E-08,
22/08/1987,
23/08/1987,
24/08/1987,1.73421818181818E-08,
25/08/1987,1.73905454545455E-08,
26/08/1987,1.74389090909091E-08,
27/08/1987,1.74872727272727E-08,
28/08/1987,1.7536E-08,
29/08/1987,
30/08/1987,
31/08/1987,1.75847272727273E-08,
01/09/1987,1.76334545454545E-08,
02/09/1987,1.76825454545455E-08,
03/09/1987,1.77316363636364E-08,
04/09/1987,1.77810909090909E-08,
05/09/1987,
06/09/1987,
07/09/1987,
08/09/1987,1.78305454545455E-08,
09/09/1987,1.788E-08,
10/09/1987,1.79298181818182E-08,
11/09/1987,1.79796363636364E-08,
12/09/1987,
13/09/1987,
14/09/1987,1.80294545454545E-08,
15/09/1987,1.80796363636364E-08,
16/09/1987,1.81298181818182E-08,
17/09/1987,1.81803636363636E-08,
18/09/1987,1.82309090909091E-08,
19/09/1987,
20/09/1987,
21/09/1987,1.82814545454545E-08,
22/09/1987,1.83323636363636E-08,
23/09/1987,1.83832727272727E-08,
24/09/1987,1.84341818181818E-08,
25/09/1987,1.84854545454545E-08,
26/09/1987,
27/09/1987,
28/09/1987,1.85367272727273E-08,
29/09/1987,1.85923636363636E-08,
30/09/1987,1.8648E-08,
01/10/1987,1.8704E-08,
02/10/1987,1.876E-08,
03/10/1987,
04/10/1987,
05/10/1987,1.88163636363636E-08,
06/10/1987,1.88727272727273E-08,
07/10/1987,1.89345454545455E-08,
08/10/1987,1.89967272727273E-08,
09/10/1987,1.90650909090909E-08,
10/10/1987,
11/10/1987,
12/10/1987,
13/10/1987,1.91334545454545E-08,
14/10/1987,1.92021818181818E-08,
15/10/1987,1.92785454545455E-08,
16/10/1987,1.93552727272727E-08,
17/10/1987,
18/10/1987,
19/10/1987,1.94414545454545E-08,
20/10/1987,1.9528E-08,
21/10/1987,1.96149090909091E-08,
22/10/1987,1.97149090909091E-08,
23/10/1987,1.98156363636364E-08,
24/10/1987,
25/10/1987,
26/10/1987,1.99167272727273E-08,
27/10/1987,2.00181818181818E-08,
28/10/1987,2.01203636363636E-08,
29/10/1987,2.02229090909091E-08,
30/10/1987,2.03261818181818E-08,
31/10/1987,
01/11/1987,
02/11/1987,
03/11/1987,2.04323636363636E-08,
04/11/1987,2.05392727272727E-08,
05/11/1987,2.06465454545455E-08,
06/11/1987,2.07545454545455E-08,
07/11/1987,
08/11/1987,
09/11/1987,2.08632727272727E-08,
10/11/1987,2.09723636363636E-08,
11/11/1987,2.10887272727273E-08,
12/11/1987,2.12058181818182E-08,
13/11/1987,2.13236363636364E-08,
14/11/1987,
15/11/1987,
16/11/1987,2.14421818181818E-08,
17/11/1987,2.15650909090909E-08,
18/11/1987,2.16887272727273E-08,
19/11/1987,2.18130909090909E-08,
20/11/1987,2.19381818181818E-08,
21/11/1987,
22/11/1987,
23/11/1987,2.20672727272727E-08,
24/11/1987,2.22287272727273E-08,
25/11/1987,2.23912727272727E-08,
26/11/1987,2.25552727272727E-08,
27/11/1987,2.2744E-08,
28/11/1987,
29/11/1987,
30/11/1987,2.29341818181818E-08,
01/12/1987,2.31258181818182E-08,
02/12/1987,2.32614545454545E-08,
03/12/1987,2.33978181818182E-08,
04/12/1987,2.35349090909091E-08,
05/12/1987,
06/12/1987,
07/12/1987,2.36727272727273E-08,
08/12/1987,2.38112727272727E-08,
09/12/1987,2.39509090909091E-08,
10/12/1987,2.40912727272727E-08,
11/12/1987,2.42323636363636E-08,
12/12/1987,
13/12/1987,
14/12/1987,2.43745454545455E-08,
15/12/1987,2.45174545454545E-08,
16/12/1987,2.46610909090909E-08,
17/12/1987,2.48054545454545E-08,
18/12/1987,2.49509090909091E-08,
19/12/1987,
20/12/1987,
21/12/1987,2.50970909090909E-08,
22/12/1987,2.5244E-08,
23/12/1987,2.5392E-08,
24/12/1987,2.55407272727273E-08,
25/12/1987,
26/12/1987,
27/12/1987,
28/12/1987,2.56905454545455E-08,
29/12/1987,2.58832727272727E-08,
30/12/1987,2.60774545454545E-08,
31/12/1987,
01/01/1988,
02/01/1988,
03/01/1988,
04/01/1988,2.62730909090909E-08,
05/01/1988,2.64701818181818E-08,
06/01/1988,2.66687272727273E-08,
07/01/1988,2.68687272727273E-08,
08/01/1988,2.70701818181818E-08,
09/01/1988,
10/01/1988,
11/01/1988,2.72730909090909E-08,
12/01/1988,2.74778181818182E-08,
13/01/1988,2.7684E-08,
14/01/1988,2.78916363636364E-08,
15/01/1988,2.81007272727273E-08,
16/01/1988,
17/01/1988,
18/01/1988,2.83116363636364E-08,
19/01/1988,2.8524E-08,
20/01/1988,2.87378181818182E-08,
21/01/1988,2.89534545454545E-08,
22/01/1988,2.91705454545455E-08,
23/01/1988,
24/01/1988,
25/01/1988,2.93894545454545E-08,
26/01/1988,2.96214545454545E-08,
27/01/1988,2.98552727272727E-08,
28/01/1988,3.00909090909091E-08,
29/01/1988,3.03283636363636E-08,
30/01/1988,
31/01/1988,
01/02/1988,3.05676363636364E-08,
02/02/1988,3.08174545454545E-08,
03/02/1988,3.10694545454545E-08,
04/02/1988,3.13236363636364E-08,
05/02/1988,3.15796363636364E-08,
06/02/1988,
07/02/1988,
08/02/1988,3.18378181818182E-08,
09/02/1988,3.20981818181818E-08,
10/02/1988,3.23607272727273E-08,
11/02/1988,3.26254545454545E-08,
12/02/1988,3.29229090909091E-08,
13/02/1988,
14/02/1988,
15/02/1988,
16/02/1988,
17/02/1988,3.32232727272727E-08,
18/02/1988,3.35261818181818E-08,
19/02/1988,3.3832E-08,
20/02/1988,
21/02/1988,
22/02/1988,3.41407272727273E-08,
23/02/1988,3.44698181818182E-08,
24/02/1988,3.48021818181818E-08,
25/02/1988,3.51374545454545E-08,
26/02/1988,3.5476E-08,
27/02/1988,
28/02/1988,
29/02/1988,3.58178181818182E-08,
01/03/1988,3.61629090909091E-08,
02/03/1988,3.64690909090909E-08,
03/03/1988,3.67781818181818E-08,
04/03/1988,3.704E-08,
05/03/1988,
06/03/1988,
07/03/1988,3.72945454545455E-08,
08/03/1988,3.75527272727273E-08,
09/03/1988,3.78109090909091E-08,
10/03/1988,3.80727272727273E-08,
11/03/1988,3.83345454545455E-08,
12/03/1988,
13/03/1988,
14/03/1988,3.85854545454545E-08,
15/03/1988,3.88363636363636E-08,
16/03/1988,3.90909090909091E-08,
17/03/1988,3.93454545454545E-08,
18/03/1988,3.96036363636364E-08,
19/03/1988,
20/03/1988,
21/03/1988,3.98618181818182E-08,
22/03/1988,4.01236363636364E-08,
23/03/1988,4.03854545454545E-08,
24/03/1988,4.06509090909091E-08,
25/03/1988,4.08981818181818E-08,
26/03/1988,
27/03/1988,
28/03/1988,4.11490909090909E-08,
29/03/1988,4.14E-08,
30/03/1988,4.16545454545455E-08,
31/03/1988,
01/04/1988,
02/04/1988,
03/04/1988,
04/04/1988,4.20145454545455E-08,
05/04/1988,4.23781818181818E-08,
06/04/1988,4.27454545454545E-08,
07/04/1988,4.31163636363636E-08,
08/04/1988,4.35054545454545E-08,
09/04/1988,
10/04/1988,
11/04/1988,4.38981818181818E-08,
12/04/1988,4.42945454545455E-08,
13/04/1988,4.46945454545455E-08,
14/04/1988,4.508E-08,
15/04/1988,4.55090909090909E-08,
16/04/1988,
17/04/1988,
18/04/1988,
19/04/1988,4.59636363636364E-08,
20/04/1988,4.64254545454545E-08,
21/04/1988,4.68909090909091E-08,
22/04/1988,4.736E-08,
23/04/1988,
24/04/1988,
25/04/1988,4.78327272727273E-08,
26/04/1988,4.836E-08,
27/04/1988,4.88945454545455E-08,
28/04/1988,4.94327272727273E-08,
29/04/1988,4.99781818181818E-08,
30/04/1988,
01/05/1988,
02/05/1988,5.03854545454545E-08,
03/05/1988,5.08254545454545E-08,
04/05/1988,5.12727272727273E-08,
05/05/1988,5.17236363636364E-08,
06/05/1988,5.21781818181818E-08,
07/05/1988,
08/05/1988,
09/05/1988,5.26363636363636E-08,
10/05/1988,5.30981818181818E-08,
11/05/1988,5.35636363636364E-08,
12/05/1988,5.40327272727273E-08,
13/05/1988,
14/05/1988,
15/05/1988,
16/05/1988,5.45054545454545E-08,
17/05/1988,5.49818181818182E-08,
18/05/1988,5.54654545454545E-08,
19/05/1988,5.59527272727273E-08,
20/05/1988,5.64509090909091E-08,
21/05/1988,
22/05/1988,
23/05/1988,5.69527272727273E-08,
24/05/1988,5.74290909090909E-08,
25/05/1988,5.79090909090909E-08,
26/05/1988,5.83927272727273E-08,
27/05/1988,5.86363636363636E-08,
28/05/1988,
29/05/1988,
30/05/1988,
31/05/1988,5.916E-08,
01/06/1988,5.96181818181818E-08,
02/06/1988,6.008E-08,
03/06/1988,6.05454545454545E-08,
04/06/1988,
05/06/1988,
06/06/1988,6.10145454545454E-08,
07/06/1988,6.14872727272727E-08,
08/06/1988,6.19636363636364E-08,
09/06/1988,6.24436363636364E-08,
10/06/1988,6.29272727272727E-08,
11/06/1988,
12/06/1988,
13/06/1988,6.33963636363636E-08,
14/06/1988,6.38872727272727E-08,
15/06/1988,6.43818181818182E-08,
16/06/1988,6.48836363636364E-08,
17/06/1988,6.53927272727273E-08,
18/06/1988,
19/06/1988,
20/06/1988,6.59127272727273E-08,
21/06/1988,6.64581818181818E-08,
22/06/1988,6.70072727272727E-08,
23/06/1988,6.756E-08,
24/06/1988,6.82E-08,
25/06/1988,
26/06/1988,
27/06/1988,6.88436363636364E-08,
28/06/1988,6.94945454545455E-08,
29/06/1988,7.01527272727273E-08,
30/06/1988,7.07745454545454E-08,
01/07/1988,7.13563636363636E-08,
02/07/1988,
03/07/1988,
04/07/1988,7.19418181818182E-08,
05/07/1988,7.25345454545455E-08,
06/07/1988,7.31309090909091E-08,
07/07/1988,7.376E-08,
08/07/1988,7.43818181818182E-08,
09/07/1988,
10/07/1988,
11/07/1988,7.50218181818182E-08,
12/07/1988,7.56836363636364E-08,
13/07/1988,7.63527272727273E-08,
14/07/1988,7.704E-08,
15/07/1988,7.77854545454545E-08,
16/07/1988,
17/07/1988,
18/07/1988,7.85709090909091E-08,
19/07/1988,7.93781818181818E-08,
20/07/1988,8.02145454545455E-08,
21/07/1988,8.12036363636364E-08,
22/07/1988,8.22072727272727E-08,
23/07/1988,
24/07/1988,
25/07/1988,8.32254545454545E-08,
26/07/1988,8.43018181818182E-08,
27/07/1988,8.54618181818182E-08,
28/07/1988,8.66727272727273E-08,
29/07/1988,8.79018181818182E-08,
30/07/1988,
31/07/1988,
01/08/1988,8.86145454545455E-08,
02/08/1988,8.93527272727273E-08,
03/08/1988,9.00981818181818E-08,
04/08/1988,9.08472727272727E-08,
05/08/1988,9.16254545454546E-08,
06/08/1988,
07/08/1988,
08/08/1988,9.24072727272727E-08,
09/08/1988,9.31963636363636E-08,
10/08/1988,9.39927272727273E-08,
11/08/1988,9.47963636363636E-08,
12/08/1988,9.55709090909091E-08,
13/08/1988,
14/08/1988,
15/08/1988,9.63527272727273E-08,
16/08/1988,9.71418181818182E-08,
17/08/1988,9.79345454545454E-08,
18/08/1988,9.87345454545454E-08,
19/08/1988,9.95418181818182E-08,
20/08/1988,
21/08/1988,
22/08/1988,1.00356363636364E-07,
23/08/1988,1.01156363636364E-07,
24/08/1988,1.01963636363636E-07,
25/08/1988,1.02778181818182E-07,
26/08/1988,1.03661818181818E-07,
27/08/1988,
28/08/1988,
29/08/1988,1.04552727272727E-07,
30/08/1988,1.05450909090909E-07,
31/08/1988,1.0636E-07,
01/09/1988,1.0732E-07,
02/09/1988,1.08290909090909E-07,
03/09/1988,
04/09/1988,
05/09/1988,1.09269090909091E-07,
06/09/1988,1.10258181818182E-07,
07/09/1988,
08/09/1988,1.11290909090909E-07,
09/09/1988,1.12334545454545E-07,
10/09/1988,
11/09/1988,
12/09/1988,1.13418181818182E-07,
13/09/1988,1.14512727272727E-07,
14/09/1988,1.15618181818182E-07,
15/09/1988,1.16854545454545E-07,
16/09/1988,1.18101818181818E-07,
17/09/1988,
18/09/1988,
19/09/1988,1.19363636363636E-07,
20/09/1988,1.2064E-07,
21/09/1988,1.21927272727273E-07,
22/09/1988,1.23229090909091E-07,
23/09/1988,1.24545454545455E-07,
24/09/1988,
25/09/1988,
26/09/1988,1.25898181818182E-07,
27/09/1988,1.2728E-07,
28/09/1988,1.28676363636364E-07,
29/09/1988,1.30429090909091E-07,
30/09/1988,1.31992727272727E-07,
01/10/1988,
02/10/1988,
03/10/1988,1.33534545454545E-07,
04/10/1988,1.35094545454545E-07,
05/10/1988,1.36672727272727E-07,
06/10/1988,1.38269090909091E-07,
07/10/1988,1.39883636363636E-07,
08/10/1988,
09/10/1988,
10/10/1988,
11/10/1988,1.4152E-07,
12/10/1988,1.43174545454545E-07,
13/10/1988,1.44974545454545E-07,
14/10/1988,1.46796363636364E-07,
15/10/1988,
16/10/1988,
17/10/1988,1.48814545454545E-07,
18/10/1988,1.50861818181818E-07,
19/10/1988,1.52938181818182E-07,
20/10/1988,1.55043636363636E-07,
21/10/1988,1.57178181818182E-07,
22/10/1988,
23/10/1988,
24/10/1988,1.59341818181818E-07,
25/10/1988,1.61629090909091E-07,
26/10/1988,1.63949090909091E-07,
27/10/1988,1.66287272727273E-07,
28/10/1988,1.68487272727273E-07,
29/10/1988,
30/10/1988,
31/10/1988,
01/11/1988,1.70458181818182E-07,
02/11/1988,1.72450909090909E-07,
03/11/1988,1.74469090909091E-07,
04/11/1988,1.76472727272727E-07,
05/11/1988,
06/11/1988,
07/11/1988,1.78501818181818E-07,
08/11/1988,1.80549090909091E-07,
09/11/1988,1.82614545454545E-07,
10/11/1988,1.84705454545455E-07,
11/11/1988,1.86814545454545E-07,
12/11/1988,
13/11/1988,
14/11/1988,1.88945454545455E-07,
15/11/1988,
16/11/1988,1.9108E-07,
17/11/1988,1.93178181818182E-07,
18/11/1988,1.95301818181818E-07,
19/11/1988,
20/11/1988,
21/11/1988,1.97447272727273E-07,
22/11/1988,1.99614545454545E-07,
23/11/1988,2.01807272727273E-07,
24/11/1988,2.04025454545455E-07,
25/11/1988,2.06265454545455E-07,
26/11/1988,
27/11/1988,
28/11/1988,2.08530909090909E-07,
29/11/1988,2.10821818181818E-07,
30/11/1988,2.13843636363636E-07,
01/12/1988,2.16025454545455E-07,
02/12/1988,2.18229090909091E-07,
03/12/1988,
04/12/1988,
05/12/1988,2.20523636363636E-07,
06/12/1988,2.22843636363636E-07,
07/12/1988,2.25207272727273E-07,
08/12/1988,2.27596363636364E-07,
09/12/1988,2.30065454545455E-07,
10/12/1988,
11/12/1988,
12/12/1988,2.32563636363636E-07,
13/12/1988,2.35152727272727E-07,
14/12/1988,2.37770909090909E-07,
15/12/1988,2.40498181818182E-07,
16/12/1988,2.43258181818182E-07,
17/12/1988,
18/12/1988,
19/12/1988,2.4608E-07,
20/12/1988,2.4908E-07,
21/12/1988,2.52570909090909E-07,
22/12/1988,2.56112727272727E-07,
23/12/1988,2.59701818181818E-07,
24/12/1988,
25/12/1988,
26/12/1988,2.63341818181818E-07,
27/12/1988,2.67174545454545E-07,
28/12/1988,2.71061818181818E-07,
29/12/1988,2.75109090909091E-07,
30/12/1988,
31/12/1988,
01/01/1989,
02/01/1989,2.78290909090909E-07,
03/01/1989,2.81530909090909E-07,
04/01/1989,2.84810909090909E-07,
05/01/1989,2.88127272727273E-07,
06/01/1989,2.91483636363636E-07,
07/01/1989,
08/01/1989,
09/01/1989,2.9488E-07,
10/01/1989,2.98312727272727E-07,
11/01/1989,3.01785454545455E-07,
12/01/1989,3.05301818181818E-07,
13/01/1989,3.08858181818182E-07,
14/01/1989,
15/01/1989,
16/01/1989,3.63636363636364E-07,
17/01/1989,3.63636363636364E-07,
18/01/1989,3.63636363636364E-07,
19/01/1989,3.63636363636364E-07,
20/01/1989,3.63636363636364E-07,
21/01/1989,
22/01/1989,
23/01/1989,3.63636363636364E-07,
24/01/1989,3.63636363636364E-07,
25/01/1989,3.63636363636364E-07,
26/01/1989,3.63636363636364E-07,
27/01/1989,3.63636363636364E-07,
28/01/1989,
29/01/1989,
30/01/1989,3.63636363636364E-07,
31/01/1989,3.63636363636364E-07,
01/02/1989,3.63636363636364E-07,
02/02/1989,3.63636363636364E-07,
03/02/1989,3.63636363636364E-07,
04/02/1989,
05/02/1989,
06/02/1989,
07/02/1989,
08/02/1989,3.63636363636364E-07,
09/02/1989,3.63636363636364E-07,
10/02/1989,3.63636363636364E-07,
11/02/1989,
12/02/1989,
13/02/1989,3.63636363636364E-07,
14/02/1989,3.63636363636364E-07,
15/02/1989,3.63636363636364E-07,
16/02/1989,3.63636363636364E-07,
17/02/1989,3.63636363636364E-07,
18/02/1989,
19/02/1989,
20/02/1989,3.63636363636364E-07,
21/02/1989,3.63636363636364E-07,
22/02/1989,3.63636363636364E-07,
23/02/1989,3.63636363636364E-07,
24/02/1989,3.63636363636364E-07,
25/02/1989,
26/02/1989,
27/02/1989,3.63636363636364E-07,
28/02/1989,3.63636363636364E-07,
01/03/1989,3.63636363636364E-07,
02/03/1989,3.63636363636364E-07,
03/03/1989,3.63636363636364E-07,
04/03/1989,
05/03/1989,
06/03/1989,3.63636363636364E-07,
07/03/1989,3.63636363636364E-07,
08/03/1989,3.63636363636364E-07,
09/03/1989,3.63636363636364E-07,
10/03/1989,3.63636363636364E-07,
11/03/1989,
12/03/1989,
13/03/1989,3.63636363636364E-07,
14/03/1989,3.63636363636364E-07,
15/03/1989,3.63636363636364E-07,
16/03/1989,3.63636363636364E-07,
17/03/1989,3.63636363636364E-07,
18/03/1989,
19/03/1989,
20/03/1989,3.63636363636364E-07,
21/03/1989,3.63636363636364E-07,
22/03/1989,3.63636363636364E-07,
23/03/1989,
24/03/1989,
25/03/1989,
26/03/1989,
27/03/1989,3.63636363636364E-07,
28/03/1989,3.63636363636364E-07,
29/03/1989,3.63636363636364E-07,
30/03/1989,3.63636363636364E-07,
31/03/1989,3.63636363636364E-07,
01/04/1989,
02/04/1989,
03/04/1989,3.63636363636364E-07,
04/04/1989,3.63636363636364E-07,
05/04/1989,3.63636363636364E-07,
06/04/1989,3.63636363636364E-07,
07/04/1989,3.63636363636364E-07,
08/04/1989,
09/04/1989,
10/04/1989,3.63636363636364E-07,
11/04/1989,3.63636363636364E-07,
12/04/1989,3.63636363636364E-07,
13/04/1989,3.63636363636364E-07,
14/04/1989,3.63636363636364E-07,
15/04/1989,
16/04/1989,
17/04/1989,
18/04/1989,3.75272727272727E-07,
19/04/1989,3.75272727272727E-07,
20/04/1989,3.75272727272727E-07,
21/04/1989,3.75272727272727E-07,
22/04/1989,
23/04/1989,
24/04/1989,3.75272727272727E-07,
25/04/1989,3.75272727272727E-07,
26/04/1989,3.75272727272727E-07,
27/04/1989,3.75272727272727E-07,
28/04/1989,3.75272727272727E-07,
29/04/1989,
30/04/1989,
01/05/1989,
02/05/1989,3.75272727272727E-07,
03/05/1989,3.75272727272727E-07,
04/05/1989,3.75272727272727E-07,
05/05/1989,3.82909090909091E-07,
06/05/1989,
07/05/1989,
08/05/1989,3.82909090909091E-07,
09/05/1989,3.82909090909091E-07,
10/05/1989,3.82909090909091E-07,
11/05/1989,3.82909090909091E-07,
12/05/1989,4E-07,
13/05/1989,
14/05/1989,
15/05/1989,4E-07,
16/05/1989,4.08E-07,
17/05/1989,4.08E-07,
18/05/1989,4.08E-07,
19/05/1989,4.08E-07,
20/05/1989,
21/05/1989,
22/05/1989,4.15272727272727E-07,
23/05/1989,4.15272727272727E-07,
24/05/1989,4.15272727272727E-07,
25/05/1989,
26/05/1989,4.15272727272727E-07,
27/05/1989,
28/05/1989,
29/05/1989,4.19272727272727E-07,
30/05/1989,4.19272727272727E-07,
31/05/1989,4.19272727272727E-07,
01/06/1989,4.25454545454545E-07,
02/06/1989,4.25454545454545E-07,
03/06/1989,
04/06/1989,
05/06/1989,4.25454545454545E-07,
06/06/1989,4.42545454545455E-07,
07/06/1989,4.42545454545455E-07,
08/06/1989,4.42545454545455E-07,
09/06/1989,4.56E-07,
10/06/1989,
11/06/1989,
12/06/1989,4.56E-07,
13/06/1989,4.80727272727273E-07,
14/06/1989,4.80727272727273E-07,
15/06/1989,4.90181818181818E-07,
16/06/1989,4.94545454545455E-07,
17/06/1989,
18/06/1989,
19/06/1989,4.98909090909091E-07,
20/06/1989,5.03636363636364E-07,
21/06/1989,5.08363636363636E-07,
22/06/1989,5.13090909090909E-07,
23/06/1989,5.18545454545455E-07,
24/06/1989,
25/06/1989,
26/06/1989,5.25090909090909E-07,
27/06/1989,5.31636363636364E-07,
28/06/1989,5.38545454545455E-07,
29/06/1989,5.45454545454545E-07,
30/06/1989,5.52363636363636E-07,
01/07/1989,
02/07/1989,
03/07/1989,6.18545454545455E-07,
04/07/1989,6.25454545454545E-07,
05/07/1989,6.32363636363636E-07,
06/07/1989,6.39272727272727E-07,
07/07/1989,6.46181818181818E-07,
08/07/1989,
09/07/1989,
10/07/1989,6.53454545454545E-07,
11/07/1989,6.60727272727273E-07,
12/07/1989,6.68363636363636E-07,
13/07/1989,6.76363636363636E-07,
14/07/1989,6.84363636363636E-07,
15/07/1989,
16/07/1989,
17/07/1989,6.92727272727273E-07,
18/07/1989,7.01090909090909E-07,
19/07/1989,7.09454545454546E-07,
20/07/1989,7.18181818181818E-07,
21/07/1989,7.26909090909091E-07,
22/07/1989,
23/07/1989,
24/07/1989,7.35636363636364E-07,
25/07/1989,7.44363636363636E-07,
26/07/1989,7.54909090909091E-07,
27/07/1989,7.65454545454546E-07,
28/07/1989,7.76363636363636E-07,
29/07/1989,
30/07/1989,
31/07/1989,7.87636363636364E-07,
01/08/1989,7.96E-07,
02/08/1989,8.04363636363636E-07,
03/08/1989,8.12727272727273E-07,
04/08/1989,8.21454545454545E-07,
05/08/1989,
06/08/1989,
07/08/1989,8.30181818181818E-07,
08/08/1989,8.38909090909091E-07,
09/08/1989,8.48E-07,
10/08/1989,8.57090909090909E-07,
11/08/1989,8.66181818181818E-07,
12/08/1989,
13/08/1989,
14/08/1989,8.76E-07,
15/08/1989,8.85818181818182E-07,
16/08/1989,8.96E-07,
17/08/1989,9.06181818181818E-07,
18/08/1989,9.16363636363636E-07,
19/08/1989,
20/08/1989,
21/08/1989,9.27272727272727E-07,
22/08/1989,9.38181818181818E-07,
23/08/1989,9.49090909090909E-07,
24/08/1989,9.60363636363636E-07,
25/08/1989,9.71636363636364E-07,
26/08/1989,
27/08/1989,
28/08/1989,9.82181818181818E-07,
29/08/1989,9.93090909090909E-07,
30/08/1989,1.004E-06,
31/08/1989,1.01890909090909E-06,
01/09/1989,1.032E-06,
02/09/1989,
03/09/1989,
04/09/1989,1.04618181818182E-06,
05/09/1989,1.06036363636364E-06,
06/09/1989,1.07490909090909E-06,
07/09/1989,
08/09/1989,1.09018181818182E-06,
09/09/1989,
10/09/1989,
11/09/1989,1.10545454545455E-06,
12/09/1989,1.12109090909091E-06,
13/09/1989,1.13672727272727E-06,
14/09/1989,1.15345454545455E-06,
15/09/1989,1.17054545454545E-06,
16/09/1989,
17/09/1989,
18/09/1989,1.188E-06,
19/09/1989,1.20581818181818E-06,
20/09/1989,1.22363636363636E-06,
21/09/1989,1.24181818181818E-06,
22/09/1989,1.26036363636364E-06,
23/09/1989,
24/09/1989,
25/09/1989,1.28254545454545E-06,
26/09/1989,1.30509090909091E-06,
27/09/1989,1.328E-06,
28/09/1989,1.35345454545455E-06,
29/09/1989,1.38072727272727E-06,
30/09/1989,
01/10/1989,
02/10/1989,1.40109090909091E-06,
03/10/1989,1.42181818181818E-06,
04/10/1989,1.44290909090909E-06,
05/10/1989,1.46436363636364E-06,
06/10/1989,1.48618181818182E-06,
