Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-06,1000.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-07,1000.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-08,1071.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-09,1070.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-10,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-11,1070.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-12,1070.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-13,1070.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-14,1070.0,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-15,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-16,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-17,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-18,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-19,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-20,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-21,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-22,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-23,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-24,1068.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-25,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-26,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-27,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-28,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-29,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-04-30,998.99,2026,4
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-01,998.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-02,998.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-03,998.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-04,998.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-05,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-06,1028.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-07,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-08,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-09,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-10,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-11,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-12,1018.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-13,1038.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-14,1038.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-15,1038.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-16,1048.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-17,1048.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-18,1048.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-19,1048.99,2026,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2026-05-20,1048.99,2026,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-20,1289.99,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-21,1289.99,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-22,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-23,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-24,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-25,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-26,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-27,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-28,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-29,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-30,1302.21,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-05-31,1309.01,2025,5
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-01,1309.01,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-02,1309.01,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-03,1309.01,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-04,1309.01,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-05,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-06,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-07,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-08,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-09,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-10,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-11,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-12,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-13,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-14,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-15,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-16,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-17,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-18,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-19,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-20,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-21,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-22,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-23,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-24,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-25,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-26,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-27,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-28,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-29,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-06-30,1298.99,2025,6
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-01,1298.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-02,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-03,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-04,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-05,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-06,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-07,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-08,1237.95,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-09,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-10,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-11,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-12,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-13,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-14,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-15,1196.91,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-16,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-17,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-18,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-19,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-20,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-21,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-22,1223.41,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-23,1299.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-24,1319.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-25,1319.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-26,1349.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-27,1349.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-28,1249.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-29,1249.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-30,1249.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-07-31,1249.99,2025,7
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-01,1249.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-02,1249.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-03,1299.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-04,1299.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-05,1299.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-06,1216.57,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-07,1216.57,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-08,1216.57,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-09,1216.57,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-10,1225.12,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-11,1225.12,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-12,1225.12,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-13,1225.12,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-14,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-15,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-16,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-17,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-18,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-19,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-20,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-21,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-22,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-23,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-24,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-25,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-26,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-27,1349.99,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-28,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-29,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-30,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-08-31,1289.61,2025,8
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-01,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-02,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-03,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-04,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-05,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-06,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-07,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-08,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-09,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-10,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-11,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-12,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-13,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-14,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-15,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-16,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-17,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-18,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-19,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-20,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-21,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-22,1279.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-23,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-24,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-25,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-26,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-27,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-28,1295.01,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-29,1249.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-09-30,1249.99,2025,9
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-01,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-02,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-03,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-04,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-05,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-06,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-07,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-08,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-09,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-10,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-11,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-12,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-13,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-14,1249.9,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-15,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-16,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-17,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-18,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-19,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-20,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-21,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-22,1249.99,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-23,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-24,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-25,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-26,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-27,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-28,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-29,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-30,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-10-31,1306.71,2025,10
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-01,1306.71,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-02,1306.71,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-03,1306.71,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-04,1306.71,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-05,1699.9,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-06,1699.9,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-07,1646.83,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-08,1646.83,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-09,1646.83,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-10,1699.9,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-11,1628.0,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-12,1628.0,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-13,1549.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-14,1549.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-15,1628.0,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-16,1549.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-17,1199.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-18,1199.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-19,1199.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-20,1278.81,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-21,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-22,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-23,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-24,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-25,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-26,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-27,1199.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-28,1199.99,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-29,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-11-30,1264.41,2025,11
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-01,1199.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-02,1199.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-03,1264.41,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-04,1264.41,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-05,1264.41,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-06,1264.41,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-07,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-08,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-09,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-10,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-11,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-12,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-13,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-14,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-15,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-16,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-17,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-18,1293.21,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-19,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-20,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-21,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-22,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-23,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-24,1399.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-25,1684.96,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-26,1684.96,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-27,1684.96,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-28,1549.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-29,1499.99,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-30,1684.96,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2025-12-31,1699.9,2025,12
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-01,1699.9,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-02,1699.9,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-03,1699.9,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-04,1699.9,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-05,1684.96,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-06,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-07,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-08,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-09,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-10,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-11,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-12,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-13,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-14,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-15,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-16,1339.11,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-17,1396.02,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-18,1396.02,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-19,1396.02,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-20,1393.0,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-21,1393.0,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-22,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-23,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-24,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-25,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-26,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-27,1280.0,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-28,1280.0,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-29,1280.62,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-30,1396.02,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-01-31,1396.02,2026,1
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-01,1396.02,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-02,1396.02,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-03,1396.02,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-04,1259.99,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-05,1259.99,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-06,1259.99,2026,2
CPU,Intermediário,12755024,AMD Ryzen 5 7600,2026-02-07,1259.99,2026,2
